timestamp,voeding_flow_kgh,voeding_temp_C,reactor_temp_werkelijk_C,conversie_werkelijk,product_temp_werkelijk_C,energie_werkelijk_kW,reactor_temp_model_C,conversie_model,product_temp_model_C,energie_model_kW,residu_temp_C,residu_conversie,residu_energie_kW,model_confidence,drift_score,drift_gedetecteerd,event
2025-08-01 05:00:00,108.8,26.4,155.85,0.842,125.9,97.7,156.01,0.8532,126.0,98.2,0.157,0.01124,0.54,0.88,1.2,0,normaal
2025-08-01 05:10:00,109.6,25.7,157.14,0.8591,126.9,98.1,155.97,0.8523,126.0,98.5,-1.172,-0.0068,0.37,0.831,1.27,0,normaal
2025-08-01 05:20:00,110.0,25.5,156.84,0.8531,126.6,99.4,155.98,0.852,126.0,98.6,-0.859,-0.00118,-0.8,0.907,0.55,0,normaal
2025-08-01 05:30:00,112.4,26.3,157.63,0.8476,127.5,100.0,157.07,0.8518,127.1,99.4,-0.556,0.00414,-0.62,0.908,0.69,0,normaal
2025-08-01 05:40:00,109.5,26.2,156.55,0.8475,126.3,97.0,156.21,0.8529,126.2,98.5,-0.345,0.00546,1.51,0.915,0.72,0,normaal
2025-08-01 05:50:00,111.8,26.2,157.3,0.8529,127.3,98.5,156.89,0.852,126.9,99.2,-0.409,-0.0009,0.74,0.951,0.29,0,normaal
2025-08-01 06:00:00,108.1,25.7,155.12,0.8616,125.1,96.5,155.61,0.8531,125.6,98.0,0.489,-0.00847,1.51,0.875,1.09,0,normaal
2025-08-01 06:10:00,109.3,26.2,155.64,0.8512,126.0,99.0,156.2,0.8531,126.2,98.4,0.562,0.00184,-0.62,0.928,0.46,0,normaal
2025-08-01 06:20:00,109.9,26.3,157.45,0.8579,128.0,99.4,156.42,0.8529,126.4,98.6,-1.028,-0.005,-0.74,0.858,1.01,0,normaal
2025-08-01 06:30:00,109.1,26.8,156.93,0.8527,127.3,99.0,156.38,0.8537,126.4,98.4,-0.558,0.00093,-0.65,0.937,0.37,0,normaal
2025-08-01 06:40:00,109.5,26.6,155.99,0.8588,125.8,98.7,156.4,0.8533,126.4,98.5,0.405,-0.00549,-0.21,0.909,0.75,0,normaal
2025-08-01 06:50:00,112.5,25.7,156.95,0.8461,126.7,97.8,156.77,0.851,126.8,99.4,-0.181,0.00489,1.65,0.935,0.58,0,normaal
2025-08-01 07:00:00,110.0,26.1,155.91,0.8479,125.9,96.6,156.23,0.8525,126.2,98.6,0.319,0.00461,2.04,0.925,0.62,0,normaal
2025-08-01 07:10:00,104.6,26.3,155.08,0.8563,124.4,96.8,154.75,0.8549,124.8,96.8,-0.323,-0.00135,0.05,0.955,0.3,0,normaal
2025-08-01 07:20:00,105.4,26.6,155.0,0.8517,125.0,95.2,155.11,0.8548,125.1,97.1,0.111,0.00309,1.93,0.959,0.36,0,normaal
2025-08-01 07:30:00,109.9,26.0,156.27,0.8527,126.1,97.9,156.02,0.8522,126.0,98.6,-0.246,-0.00053,0.67,0.971,0.18,0,normaal
2025-08-01 07:40:00,109.6,25.9,156.56,0.8545,126.1,99.0,155.85,0.8521,125.8,98.5,-0.715,-0.00246,-0.54,0.908,0.6,0,normaal
2025-08-01 07:50:00,106.3,26.0,155.19,0.8465,125.5,98.6,154.93,0.8535,124.9,97.4,-0.264,0.00701,-1.23,0.908,0.83,0,normaal
2025-08-01 08:00:00,105.9,26.6,155.7,0.8561,125.7,99.1,155.03,0.8541,125.0,97.3,-0.679,-0.00203,-1.81,0.916,0.54,0,normaal
2025-08-01 08:10:00,108.8,27.1,157.05,0.8462,127.0,99.8,156.01,0.8532,126.0,98.3,-1.04,0.00698,-1.53,0.84,1.22,0,normaal
2025-08-01 08:20:00,109.1,26.2,156.13,0.8415,126.0,95.7,155.57,0.8521,125.6,98.3,-0.557,0.01058,2.58,0.851,1.34,0,normaal
2025-08-01 08:30:00,106.6,27.1,155.61,0.8567,125.8,99.1,155.21,0.8539,125.2,97.5,-0.393,-0.00285,-1.64,0.934,0.48,0,normaal
2025-08-01 08:40:00,107.2,27.5,155.98,0.8576,126.3,97.8,155.52,0.8538,125.5,97.7,-0.458,-0.00381,-0.08,0.92,0.61,0,normaal
2025-08-01 08:50:00,107.4,26.7,156.19,0.8625,126.4,96.9,155.09,0.8527,125.1,97.7,-1.104,-0.00972,0.8,0.813,1.52,0,normaal
2025-08-01 09:00:00,106.0,26.3,154.26,0.8519,124.7,97.2,154.42,0.8528,124.4,97.2,0.166,0.00097,0.0,0.974,0.18,0,normaal
2025-08-01 09:10:00,106.3,27.0,155.21,0.8476,125.5,96.6,154.73,0.8532,124.7,97.4,-0.478,0.00557,0.8,0.902,0.8,0,normaal
2025-08-01 09:20:00,106.6,26.3,154.08,0.8489,124.1,97.5,154.42,0.8522,124.4,97.4,0.344,0.00334,-0.11,0.934,0.51,0,normaal
2025-08-01 09:30:00,107.8,27.0,153.41,0.8528,123.6,98.4,154.97,0.8522,125.0,97.8,1.564,-0.00065,-0.59,0.85,0.85,0,normaal
2025-08-01 09:40:00,106.8,26.7,155.39,0.8489,125.1,97.4,154.43,0.8521,124.4,97.5,-0.962,0.00315,0.07,0.88,0.8,0,normaal
2025-08-01 09:50:00,102.8,26.0,153.36,0.8437,123.4,96.7,152.89,0.853,122.9,96.1,-0.468,0.00925,-0.52,0.87,1.16,0,normaal
2025-08-01 10:00:00,107.3,26.5,154.63,0.8428,124.7,97.6,154.23,0.8512,124.2,97.6,-0.395,0.00841,0.02,0.884,1.04,0,normaal
2025-08-01 10:10:00,103.0,27.3,153.56,0.8495,123.3,94.9,153.3,0.8537,123.3,96.2,-0.257,0.00415,1.33,0.935,0.54,0,normaal
2025-08-01 10:20:00,101.0,27.2,152.96,0.8554,123.0,95.0,152.62,0.8542,122.6,95.6,-0.339,-0.00113,0.58,0.956,0.28,0,normaal
2025-08-01 10:30:00,103.3,26.6,152.99,0.8597,122.7,95.9,152.85,0.8524,122.8,96.3,-0.143,-0.00722,0.41,0.917,0.79,0,normaal
2025-08-01 10:40:00,106.2,26.2,153.44,0.8468,123.3,97.4,153.33,0.8504,123.3,97.2,-0.107,0.00364,-0.18,0.954,0.42,0,normaal
2025-08-01 10:50:00,104.8,27.1,153.02,0.8436,123.0,95.4,153.28,0.8517,123.3,96.8,0.259,0.00815,1.41,0.898,0.94,0,normaal
2025-08-01 11:00:00,99.8,27.6,152.58,0.8477,123.0,94.7,151.96,0.8541,122.0,95.1,-0.613,0.00643,0.43,0.882,0.95,0,normaal
2025-08-01 11:10:00,100.3,28.2,152.1,0.8428,122.3,95.1,152.29,0.8543,122.3,95.3,0.196,0.0115,0.25,0.874,1.25,0,normaal
2025-08-01 11:20:00,101.3,26.5,151.93,0.854,121.8,93.0,151.62,0.852,121.6,95.5,-0.314,-0.00205,2.55,0.949,0.36,0,normaal
2025-08-01 11:30:00,103.2,27.1,151.74,0.8498,121.5,96.2,152.3,0.8514,122.3,96.2,0.558,0.00164,-0.03,0.93,0.44,0,normaal
2025-08-01 11:40:00,98.0,27.2,151.47,0.8445,121.0,96.7,150.76,0.8535,120.8,94.5,-0.716,0.009,-2.25,0.851,1.26,0,normaal
2025-08-01 11:50:00,100.2,27.1,152.07,0.8567,122.2,95.9,151.17,0.8522,121.2,95.2,-0.905,-0.0045,-0.71,0.873,0.9,0,normaal
2025-08-01 12:00:00,96.7,26.2,148.68,0.8401,119.1,94.1,149.68,0.8526,119.7,94.0,1.003,0.0125,-0.1,0.798,1.75,0,normaal
2025-08-01 12:10:00,100.8,27.4,150.34,0.8468,120.4,95.9,151.21,0.8517,121.2,95.3,0.873,0.00491,-0.51,0.873,0.93,0,normaal
2025-08-01 12:20:00,101.8,27.0,151.24,0.8457,121.6,97.1,151.19,0.8506,121.2,95.7,-0.044,0.00494,-1.41,0.948,0.52,0,normaal
2025-08-01 12:30:00,99.3,27.4,150.62,0.8428,120.7,96.5,150.58,0.8519,120.6,94.8,-0.048,0.00903,-1.68,0.909,0.93,0,normaal
2025-08-01 12:40:00,98.2,28.1,150.13,0.8457,120.3,93.6,150.49,0.8528,120.5,94.5,0.363,0.00704,0.89,0.899,0.89,0,normaal
2025-08-01 12:50:00,98.6,27.4,151.14,0.8575,121.0,95.7,150.13,0.8517,120.1,94.6,-1.018,-0.00581,-1.12,0.852,1.09,0,normaal
2025-08-01 13:00:00,99.9,27.2,150.37,0.8496,120.1,94.6,150.23,0.8506,120.2,95.0,-0.141,0.00101,0.41,0.976,0.17,0,normaal
2025-08-01 13:10:00,95.8,27.8,149.3,0.849,119.4,93.3,149.26,0.8528,119.3,93.7,-0.031,0.00378,0.31,0.96,0.39,0,normaal
2025-08-01 13:20:00,92.0,26.6,146.81,0.8497,116.6,93.5,147.52,0.853,117.5,92.4,0.707,0.00335,-1.09,0.901,0.69,0,normaal
2025-08-01 13:30:00,96.0,27.3,149.01,0.8484,119.3,94.2,148.84,0.8517,118.8,93.7,-0.173,0.00332,-0.49,0.951,0.42,0,normaal
2025-08-01 13:40:00,95.6,28.5,149.43,0.8489,119.7,92.6,149.19,0.8528,119.2,93.6,-0.236,0.00385,1.04,0.94,0.5,0,normaal
2025-08-01 13:50:00,97.2,27.5,149.82,0.8515,119.9,95.2,149.04,0.8508,119.0,94.1,-0.776,-0.00068,-1.11,0.919,0.46,0,normaal
2025-08-01 14:00:00,94.7,26.8,148.01,0.8519,118.2,95.0,147.87,0.8511,117.9,93.2,-0.148,-0.00082,-1.77,0.977,0.16,0,normaal
2025-08-01 14:10:00,97.9,27.0,149.25,0.8512,119.1,94.5,148.75,0.8496,118.7,94.2,-0.502,-0.00161,-0.22,0.936,0.41,0,normaal
2025-08-01 14:20:00,93.0,26.9,147.6,0.847,117.7,93.7,147.24,0.8515,117.2,92.6,-0.366,0.00447,-1.1,0.922,0.63,0,normaal
2025-08-01 14:30:00,97.9,27.4,149.08,0.8551,119.2,93.8,148.74,0.8496,118.7,94.2,-0.345,-0.00544,0.46,0.915,0.72,0,normaal
2025-08-01 14:40:00,93.5,27.7,147.85,0.8504,118.2,93.8,147.53,0.8516,117.5,92.8,-0.324,0.00115,-1.0,0.957,0.28,0,normaal
2025-08-01 14:50:00,91.9,27.0,147.65,0.8481,117.2,94.4,146.68,0.8515,116.7,92.2,-0.976,0.0034,-2.17,0.877,0.83,0,normaal
2025-08-01 15:00:00,92.2,28.1,147.31,0.8466,117.3,91.7,147.17,0.8521,117.2,92.4,-0.14,0.00546,0.7,0.934,0.62,0,normaal
2025-08-01 15:10:00,91.0,27.7,147.11,0.8499,116.9,90.7,146.57,0.8522,116.6,91.9,-0.547,0.00229,1.21,0.925,0.5,0,normaal
2025-08-01 15:20:00,91.8,27.6,146.4,0.8529,116.4,91.4,146.63,0.8515,116.6,92.2,0.229,-0.00137,0.84,0.964,0.25,0,normaal
2025-08-01 15:30:00,95.6,27.1,147.18,0.851,116.7,92.7,147.4,0.8492,117.4,93.4,0.218,-0.00178,0.71,0.961,0.29,0,normaal
2025-08-01 15:40:00,93.9,27.9,146.39,0.85,116.2,92.5,147.23,0.8506,117.2,92.9,0.845,0.00057,0.37,0.914,0.48,0,normaal
2025-08-01 15:50:00,90.2,28.1,146.31,0.8466,116.0,91.3,146.21,0.8522,116.2,91.7,-0.105,0.00562,0.39,0.936,0.61,0,normaal
2025-08-01 16:00:00,91.6,27.6,145.41,0.8513,115.3,90.6,146.29,0.851,116.3,92.1,0.875,-0.00026,1.53,0.914,0.46,0,normaal
2025-08-01 16:10:00,88.0,28.1,145.12,0.8478,115.3,91.6,145.49,0.853,115.5,91.0,0.37,0.00517,-0.63,0.915,0.7,0,normaal
2025-08-01 16:20:00,89.9,28.3,145.35,0.8533,115.2,92.2,146.03,0.8522,116.0,91.6,0.683,-0.00112,-0.64,0.924,0.45,0,normaal
2025-08-01 16:30:00,90.6,28.6,146.33,0.8467,116.8,92.0,146.35,0.8521,116.4,91.8,0.022,0.00535,-0.18,0.946,0.55,0,normaal
2025-08-01 16:40:00,90.4,27.9,145.4,0.8493,115.4,91.9,145.87,0.8514,115.9,91.7,0.471,0.00206,-0.18,0.935,0.44,0,normaal
2025-08-01 16:50:00,87.5,28.8,145.49,0.8618,116.4,90.3,145.45,0.8534,115.4,90.8,-0.041,-0.00846,0.49,0.915,0.87,0,normaal
2025-08-01 17:00:00,88.5,28.6,145.58,0.844,114.9,90.9,145.6,0.8527,115.6,91.1,0.017,0.00869,0.17,0.915,0.88,0,normaal
2025-08-01 17:10:00,88.0,28.9,145.4,0.8581,115.5,91.6,145.57,0.8531,115.6,91.0,0.166,-0.005,-0.6,0.936,0.58,0,normaal
2025-08-01 17:20:00,89.8,27.4,145.65,0.849,115.5,91.6,145.33,0.8508,115.3,91.5,-0.317,0.00183,-0.11,0.951,0.34,0,normaal
2025-08-01 17:30:00,88.1,28.8,145.12,0.8509,115.1,91.5,145.54,0.8529,115.5,91.0,0.421,0.00204,-0.53,0.939,0.41,0,normaal
2025-08-01 17:40:00,91.1,28.2,146.49,0.8496,116.8,93.1,146.07,0.851,116.1,91.9,-0.415,0.00136,-1.14,0.946,0.34,0,normaal
2025-08-01 17:50:00,90.1,27.7,144.78,0.845,115.1,91.1,145.52,0.851,115.5,91.6,0.741,0.00594,0.5,0.875,0.96,0,normaal
2025-08-01 18:00:00,88.3,27.5,145.48,0.8479,115.3,91.8,144.94,0.8516,114.9,91.0,-0.544,0.00367,-0.84,0.913,0.64,0,normaal
2025-08-01 18:10:00,89.5,27.3,144.78,0.8506,114.7,92.2,145.18,0.8509,115.2,91.4,0.399,0.00032,-0.84,0.958,0.23,0,normaal
2025-08-01 18:20:00,94.3,28.3,146.78,0.8442,116.7,94.0,146.97,0.8497,117.0,93.0,0.191,0.00544,-1.06,0.929,0.64,0,normaal
2025-08-01 18:30:00,87.7,28.2,145.65,0.8516,115.8,91.4,145.12,0.8525,115.1,90.8,-0.532,0.00098,-0.55,0.939,0.36,0,normaal
2025-08-01 18:40:00,91.3,27.8,146.0,0.8554,115.7,90.2,145.95,0.8506,116.0,92.0,-0.048,-0.00483,1.76,0.948,0.51,0,normaal
2025-08-01 18:50:00,91.5,27.8,146.57,0.8523,116.3,91.5,146.01,0.8506,116.0,92.0,-0.562,-0.00172,0.58,0.929,0.45,0,normaal
2025-08-01 19:00:00,91.3,28.1,146.51,0.8418,116.9,92.7,146.16,0.8511,116.2,92.0,-0.348,0.00926,-0.7,0.88,1.1,0,normaal
2025-08-01 19:10:00,91.3,27.8,145.76,0.8524,115.7,91.8,146.04,0.8508,116.0,92.0,0.284,-0.00152,0.13,0.957,0.29,0,normaal
2025-08-01 19:20:00,93.1,28.2,146.58,0.84,116.6,92.8,146.78,0.8505,116.8,92.6,0.201,0.01043,-0.2,0.883,1.14,0,normaal
2025-08-01 19:30:00,85.9,29.0,145.26,0.8446,115.1,92.0,145.22,0.8545,115.2,90.3,-0.034,0.00989,-1.69,0.903,1.01,0,normaal
2025-08-01 19:40:00,89.3,28.3,146.78,0.8502,116.8,92.3,145.88,0.8525,115.9,91.4,-0.902,0.00223,-0.9,0.894,0.67,0,normaal
2025-08-01 19:50:00,92.7,28.0,146.78,0.8539,116.5,92.6,146.72,0.8508,116.7,92.5,-0.062,-0.00309,-0.12,0.964,0.34,0,normaal
2025-08-01 20:00:00,95.2,27.9,146.14,0.8519,115.9,93.5,147.45,0.8497,117.5,93.3,1.307,-0.00224,-0.21,0.858,0.88,0,normaal
2025-08-01 20:10:00,93.0,28.5,147.45,0.8512,117.9,92.8,147.2,0.8514,117.2,92.6,-0.246,0.00019,-0.15,0.974,0.14,0,normaal
2025-08-01 20:20:00,92.9,28.1,146.68,0.8547,116.8,92.0,147.03,0.8512,117.0,92.6,0.348,-0.00355,0.57,0.932,0.53,0,normaal
2025-08-01 20:30:00,93.1,28.7,147.13,0.8545,117.6,92.2,147.44,0.8518,117.4,92.7,0.307,-0.00275,0.5,0.944,0.43,0,normaal
2025-08-01 20:40:00,90.7,28.6,146.72,0.8501,116.3,93.3,146.84,0.853,116.8,91.9,0.121,0.00286,-1.39,0.96,0.35,0,normaal
2025-08-01 20:50:00,92.4,28.7,148.3,0.8472,118.9,91.7,147.44,0.8525,117.4,92.5,-0.856,0.00525,0.79,0.871,0.95,0,normaal
2025-08-01 21:00:00,91.9,29.5,147.29,0.8524,117.3,92.8,147.78,0.8536,117.8,92.4,0.489,0.00122,-0.47,0.941,0.37,0,normaal
2025-08-01 21:10:00,93.2,28.1,146.63,0.8481,117.2,91.5,147.54,0.8519,117.5,92.7,0.911,0.00386,1.22,0.878,0.84,0,normaal
2025-08-01 21:20:00,94.0,28.6,147.91,0.8599,118.1,94.2,148.12,0.8522,118.1,93.0,0.204,-0.00776,-1.14,0.907,0.88,0,normaal
2025-08-01 21:30:00,95.9,28.5,149.22,0.8533,118.9,94.1,148.69,0.8515,118.7,93.6,-0.528,-0.00181,-0.45,0.932,0.45,0,normaal
2025-08-01 21:40:00,94.2,28.6,148.54,0.8443,118.4,91.7,148.4,0.8526,118.4,93.1,-0.139,0.00828,1.39,0.908,0.9,0,normaal
2025-08-01 21:50:00,97.5,28.1,149.02,0.8508,118.9,94.8,149.21,0.8509,119.2,94.2,0.187,6e-05,-0.57,0.981,0.1,0,normaal
2025-08-01 22:00:00,100.3,28.0,150.67,0.8534,120.3,94.7,150.03,0.8497,120.0,95.1,-0.64,-0.00362,0.39,0.905,0.68,0,normaal
2025-08-01 22:10:00,93.0,29.9,149.33,0.852,119.3,93.1,148.99,0.855,119.0,92.8,-0.335,0.00296,-0.35,0.939,0.46,0,normaal
2025-08-01 22:20:00,96.3,28.5,149.36,0.8568,119.3,94.5,149.4,0.8525,119.4,93.8,0.043,-0.00429,-0.66,0.954,0.45,0,normaal
2025-08-01 22:30:00,98.2,29.1,150.13,0.8566,120.5,95.0,150.33,0.8525,120.3,94.5,0.206,-0.0041,-0.51,0.94,0.51,0,normaal
2025-08-01 22:40:00,95.1,28.2,148.75,0.8525,118.9,94.1,149.16,0.8532,119.2,93.4,0.407,0.00069,-0.68,0.954,0.27,0,normaal
2025-08-01 22:50:00,93.7,29.3,149.23,0.8572,119.3,93.4,149.38,0.855,119.4,93.1,0.149,-0.00219,-0.35,0.964,0.29,0,normaal
2025-08-01 23:00:00,94.6,28.6,149.03,0.8509,119.0,92.8,149.43,0.8543,119.4,93.3,0.408,0.0034,0.52,0.928,0.54,0,normaal
2025-08-01 23:10:00,97.8,29.5,151.56,0.8578,121.5,94.6,150.91,0.854,120.9,94.4,-0.647,-0.00381,-0.13,0.902,0.7,0,normaal
2025-08-01 23:20:00,100.6,28.8,150.98,0.8515,121.3,93.4,151.49,0.8524,121.5,95.3,0.515,0.00083,1.92,0.942,0.34,0,normaal
2025-08-01 23:30:00,101.4,29.6,152.73,0.8666,122.0,94.7,152.19,0.853,122.2,95.6,-0.54,-0.01362,0.89,0.827,1.63,0,normaal
2025-08-01 23:40:00,98.1,28.8,151.46,0.8529,121.2,94.0,151.01,0.8539,121.0,94.5,-0.445,0.001,0.55,0.947,0.32,0,normaal
2025-08-01 23:50:00,97.5,29.0,151.98,0.8584,121.9,95.4,151.08,0.8546,121.1,94.4,-0.893,-0.00374,-0.99,0.881,0.82,0,normaal
2025-08-02 00:00:00,102.3,28.7,153.75,0.8538,123.4,95.6,152.43,0.8526,122.4,95.9,-1.319,-0.00126,0.34,0.865,0.79,0,normaal
2025-08-02 00:10:00,100.6,28.6,151.78,0.8467,121.4,96.5,152.02,0.8535,122.0,95.4,0.238,0.0067,-1.14,0.913,0.79,0,normaal
2025-08-02 00:20:00,101.7,28.2,151.89,0.8433,121.8,94.4,152.28,0.8528,122.3,95.7,0.381,0.00953,1.3,0.875,1.14,0,normaal
2025-08-02 00:30:00,98.8,28.9,152.91,0.8546,123.2,94.9,151.94,0.8551,121.9,94.8,-0.965,0.00041,-0.1,0.904,0.52,0,normaal
2025-08-02 00:40:00,104.8,28.3,153.43,0.8503,123.5,98.6,153.42,0.8521,123.4,96.8,-0.009,0.00179,-1.84,0.981,0.18,0,normaal
2025-08-02 00:50:00,100.3,28.6,153.22,0.8593,123.5,95.8,152.47,0.8546,122.5,95.3,-0.753,-0.0047,-0.49,0.885,0.85,0,normaal
2025-08-02 01:00:00,102.2,28.9,153.34,0.8565,123.3,94.4,153.26,0.8543,123.3,96.0,-0.077,-0.00214,1.62,0.971,0.25,0,normaal
2025-08-02 01:10:00,101.7,28.2,153.32,0.8495,123.2,96.0,152.92,0.8542,122.9,95.8,-0.394,0.00466,-0.22,0.918,0.66,0,normaal
2025-08-02 01:20:00,101.9,29.5,154.3,0.8565,124.9,94.9,153.73,0.8555,123.7,95.9,-0.57,-0.00091,1.04,0.936,0.38,0,normaal
2025-08-02 01:30:00,102.9,28.3,153.29,0.85,123.0,96.5,153.54,0.8542,123.5,96.2,0.245,0.00413,-0.26,0.936,0.54,0,normaal
2025-08-02 01:40:00,105.6,29.6,155.31,0.8601,125.5,95.3,155.05,0.8545,125.1,97.2,-0.261,-0.00569,1.91,0.92,0.7,0,normaal
2025-08-02 01:50:00,104.7,28.9,154.4,0.8555,124.0,97.0,154.6,0.8545,124.6,96.9,0.194,-0.00105,-0.11,0.971,0.2,0,normaal
2025-08-02 02:00:00,106.8,30.1,157.1,0.8651,127.3,98.4,155.88,0.8549,125.9,97.6,-1.221,-0.01014,-0.75,0.8,1.62,0,normaal
2025-08-02 02:10:00,107.2,29.3,155.73,0.8536,125.9,97.1,155.68,0.8542,125.7,97.7,-0.046,0.00055,0.67,0.99,0.08,0,normaal
2025-08-02 02:20:00,104.8,29.4,154.84,0.8551,125.1,96.9,155.19,0.8556,125.2,97.0,0.347,0.00047,0.03,0.961,0.22,0,normaal
2025-08-02 02:30:00,103.3,29.4,155.3,0.8516,125.2,98.2,154.88,0.8564,124.9,96.5,-0.424,0.00486,-1.72,0.913,0.7,0,normaal
2025-08-02 02:40:00,103.3,29.5,154.28,0.8527,124.6,96.7,155.01,0.8567,125.0,96.5,0.727,0.00394,-0.19,0.894,0.76,0,normaal
2025-08-02 02:50:00,105.2,29.0,155.18,0.8523,125.3,98.4,155.41,0.8556,125.4,97.1,0.229,0.00325,-1.32,0.946,0.44,0,normaal
2025-08-02 03:00:00,105.7,29.1,154.88,0.8546,125.3,97.1,155.68,0.8556,125.7,97.3,0.794,0.00104,0.14,0.914,0.5,0,normaal
2025-08-02 03:10:00,110.1,30.2,158.0,0.8596,128.1,98.1,157.52,0.8549,127.5,98.8,-0.482,-0.00467,0.68,0.909,0.71,0,normaal
