log_id,datum,shift,operator,dag_type,logboek_tekst,handover_notitie,n_entries,n_alarmen,productie_ton,OEE,heeft_incident,ernst,categorie
20,2025-01-07,avond,Eva S.,werkdag,"GRONDSTOF: Levering verpakkingsmateriaal vertraagd, productie aangepast. Wordt opgevolgd in volgende shift. | CIP cyclus droger D-801 succesvol afgerond, TOC < 5 ppm. | Preventief onderhoud aan pomp P-301 uitgevoerd volgens planning. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Productie loopt goed, Product_Gamma batch B-4171 gestart om 22:44.",Aandachtspunt: niveau LIC-401 moet gemonitord worden.,5,10,9.1,0.552,1,laag,veiligheid
21,2025-01-07,nacht,Sarah M.,werkdag,"Proces stabiel, alle parameters binnen specificatie. | STORING: tank T-601 uitgevallen om 00:54. Oorzaak: elektrische storing. setpoint verlaagd | Productiewisseling van Product_Delta naar Product_Alpha verlopen zonder problemen. | Preventief onderhoud aan centrifuge CF-101 uitgevoerd volgens planning. | Productie loopt goed, Product_Delta batch B-5878 gestart om 07:53.","Storing menger M-901 nog niet opgelost, monitoring vereist.",5,7,4.5,0.615,1,hoog,proces
22,2025-01-08,dag,Sarah M.,werkdag,"ALARM: XA-501 trillingen hoog op reactor R-101. Operator heeft setpoint verlaagd | Productiewisseling van Product_Delta naar Product_Beta verlopen zonder problemen. | Productiewisseling van Product_Gamma naar Product_Alpha verlopen zonder problemen. | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Productie loopt goed, Product_Delta batch B-5990 gestart om 20:20. | Productiewisseling van Product_Beta naar Product_Alpha verlopen zonder problemen. | CIP cyclus tank T-601 succesvol afgerond, TOC < 5 ppm.",Let op: onderhoud gepland voor morgen.,7,7,15.4,0.571,1,medium,veiligheid
23,2025-01-08,avond,Lisa W.,werkdag,"Productie loopt goed, Product_Gamma batch B-9891 gestart om 04:26. | Preventief onderhoud aan kolom C-201 uitgevoerd volgens planning. | Productie loopt goed, Product_Gamma batch B-1692 gestart om 09:45. | KWALITEIT: Batch B-7566 afgekeurd wegens elektrische storing. Root cause analyse gestart. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Proces stabiel, alle parameters binnen specificatie. | Alle regelkringen in auto. QA geinformeerd.",Let op: onderhoud gepland voor morgen.,7,16,12.7,0.591,1,medium,proces
24,2025-01-08,nacht,Tom K.,werkdag,"Productie loopt goed, Product_Gamma batch B-1589 gestart om 09:15. | Productie loopt goed, Product_Delta batch B-2650 gestart om 04:52. | Alle regelkringen in auto. | STORING: filter F-701 uitgevallen om 11:53. Oorzaak: verontreiniging in grondstof. productie tijdelijk gestopt","Storing tank T-601 nog niet opgelost, monitoring vereist.",4,9,10.3,0.529,1,medium,proces
25,2025-01-09,dag,Jan V.,werkdag,"ALARM: FAL-301 laag debiet op pomp P-301. Operator heeft naar onderhoud gemeld | Productiewisseling van Product_Beta naar Product_Alpha verlopen zonder problemen. | Preventief onderhoud aan centrifuge CF-101 uitgevoerd volgens planning. | Preventief onderhoud aan reactor R-101 uitgevoerd volgens planning. | Preventief onderhoud aan reactor R-101 uitgevoerd volgens planning. | Productie loopt goed, Product_Beta batch B-9641 gestart om 19:05.",Geen bijzondere aandachtspunten voor volgende shift.,6,13,13.5,0.648,1,laag,storing
26,2025-01-09,avond,Pieter D.,werkdag,"Productiewisseling van Product_Beta naar Product_Delta verlopen zonder problemen. | Productiewisseling van Product_Delta naar Product_Delta verlopen zonder problemen. | CIP cyclus centrifuge CF-101 succesvol afgerond, TOC < 5 ppm. | LEKKAGE: Kleine lekkage gedetecteerd bij filter F-701. Onderhoud gebeld. noodprocedure gevolgd | CIP cyclus kolom C-201 succesvol afgerond, TOC < 5 ppm. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | Preventief onderhoud aan compressor K-401 uitgevoerd volgens planning.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",7,11,7.5,0.679,1,medium,veiligheid
27,2025-01-09,nacht,Lisa W.,werkdag,"VEILIGHEID: Gasdetectie alarm in zone 4. Gebied ontruimd, vals alarm bevestigd. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd.",Volgende shift: batch Product_Alpha voorbereiden.,2,5,13.3,0.594,1,medium,veiligheid
28,2025-01-10,dag,Lisa W.,werkdag,"ALARM: LAH-401 hoog niveau op menger M-901. Operator heeft noodprocedure gevolgd | CIP cyclus tank T-601 succesvol afgerond, TOC < 5 ppm. | Monsters genomen voor QC, resultaten binnen spec. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Preventief onderhoud aan tank T-601 uitgevoerd volgens planning. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Productie loopt goed, Product_Beta batch B-2594 gestart om 17:20.",Geen bijzondere aandachtspunten voor volgende shift.,7,15,7.4,0.698,1,medium,storing
29,2025-01-10,avond,Eva S.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Alle regelkringen in auto. QA geinformeerd. | Productie loopt goed, Product_Alpha batch B-4032 gestart om 05:33.",Volgende shift: batch Product_Alpha voorbereiden.,3,3,13.0,0.876,0,normaal,routine
30,2025-01-10,nacht,Lisa W.,werkdag,"KWALITEIT: Batch B-6711 afgekeurd wegens verontreiniging in grondstof. Root cause analyse gestart. | Proces stabiel, alle parameters binnen specificatie. | CIP cyclus filter F-701 succesvol afgerond, TOC < 5 ppm. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm. | Routine operatie, geen bijzonderheden.",Geen bijzondere aandachtspunten voor volgende shift.,6,6,15.5,0.527,1,medium,proces
31,2025-01-11,dag,Lisa W.,weekend,"Productie loopt goed, Product_Delta batch B-4641 gestart om 15:51. | Preventief onderhoud aan menger M-901 uitgevoerd volgens planning.",Geen bijzondere aandachtspunten voor volgende shift.,2,1,8.6,0.749,0,normaal,routine
32,2025-01-11,avond,Lisa W.,weekend,Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Alle regelkringen in auto. | Productiewisseling van Product_Delta naar Product_Gamma verlopen zonder problemen.,Volgende shift: batch Product_Delta voorbereiden.,3,1,20.9,0.718,0,normaal,routine
33,2025-01-11,nacht,Eva S.,weekend,"Productiewisseling van Product_Delta naar Product_Delta verlopen zonder problemen. | Productie loopt goed, Product_Gamma batch B-1108 gestart om 17:39. | Routine operatie, geen bijzonderheden. | VEILIGHEID: Gasdetectie alarm in zone 2. Gebied ontruimd, vals alarm bevestigd.","Storing kolom C-201 nog niet opgelost, monitoring vereist.",4,10,11.2,0.54,1,hoog,storing
34,2025-01-12,dag,Eva S.,weekend,"Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt. | Routine operatie, geen bijzonderheden. QA geinformeerd. | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | ALARM: XA-501 trillingen hoog op compressor K-401. Operator heeft naar onderhoud gemeld | Productie loopt goed, Product_Delta batch B-3051 gestart om 10:21.",Geen bijzondere aandachtspunten voor volgende shift.,5,10,12.9,0.639,1,medium,storing
35,2025-01-12,avond,Pieter D.,weekend,"Productie loopt goed, Product_Alpha batch B-4272 gestart om 10:18. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | Preventief onderhoud aan centrifuge CF-101 uitgevoerd volgens planning. | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig.",Volgende shift: batch Product_Gamma voorbereiden.,5,5,18.5,0.815,0,normaal,routine
36,2025-01-12,nacht,Eva S.,weekend,"Productiewisseling van Product_Delta naar Product_Alpha verlopen zonder problemen. | Routine operatie, geen bijzonderheden. QA geinformeerd. | Productie loopt goed, Product_Beta batch B-2770 gestart om 14:30. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Routine operatie, geen bijzonderheden. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | GRONDSTOF: Levering API grondstof vertraagd, productie aangepast. Wordt opgevolgd in volgende shift.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",7,16,8.7,0.695,1,medium,kwaliteit
37,2025-01-13,dag,Mohammed A.,werkdag,"Productie loopt goed, Product_Gamma batch B-6237 gestart om 02:45. | STORING: droger D-801 uitgevallen om 20:14. Oorzaak: procesverstoring. naar onderhoud gemeld | Routine operatie, geen bijzonderheden. QA geinformeerd. | Productiewisseling van Product_Gamma naar Product_Gamma verlopen zonder problemen. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",5,4,15.8,0.741,1,hoog,veiligheid
38,2025-01-13,avond,Jan V.,werkdag,"CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm. | Productiewisseling van Product_Gamma naar Product_Gamma verlopen zonder problemen. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Productie loopt goed, Product_Delta batch B-9027 gestart om 12:56. | ALARM: TAH-101 hoge temperatuur op tank T-601. Operator heeft backup systeem ingeschakeld | Preventief onderhoud aan tank T-601 uitgevoerd volgens planning.",Geen bijzondere aandachtspunten voor volgende shift.,6,13,11.7,0.49,1,medium,veiligheid
39,2025-01-13,nacht,Lisa W.,werkdag,"Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt. | ALARM: LAH-401 hoog niveau op menger M-901. Operator heeft noodprocedure gevolgd | Alle regelkringen in auto. QA geinformeerd.","Storing warmtewisselaar E-501 nog niet opgelost, monitoring vereist.",3,18,17.4,0.569,1,hoog,proces
40,2025-01-14,dag,Ahmed B.,werkdag,"Preventief onderhoud aan filter F-701 uitgevoerd volgens planning. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt.",Volgende shift: batch Product_Delta voorbereiden.,3,3,21.9,0.734,0,normaal,routine
41,2025-01-14,avond,Jan V.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Preventief onderhoud aan tank T-601 uitgevoerd volgens planning.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",2,1,7.6,0.902,0,normaal,routine
42,2025-01-14,nacht,Pieter D.,werkdag,"Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Monsters genomen voor QC, resultaten binnen spec. | Routine operatie, geen bijzonderheden.",Geen bijzondere aandachtspunten voor volgende shift.,4,0,12.1,0.761,0,normaal,routine
43,2025-01-15,dag,Sarah M.,werkdag,"Productiewisseling van Product_Gamma naar Product_Gamma verlopen zonder problemen. | Productie loopt goed, Product_Gamma batch B-3482 gestart om 20:53. | VEILIGHEID: Gasdetectie alarm in zone 5. Gebied ontruimd, vals alarm bevestigd. | Proces stabiel, alle parameters binnen specificatie. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift.",Aandachtspunt: niveau LIC-401 moet gemonitord worden.,5,9,6.1,0.659,1,medium,kwaliteit
44,2025-01-15,avond,Pieter D.,werkdag,"Alle regelkringen in auto. QA geinformeerd. | STORING: reactor R-101 uitgevallen om 01:26. Oorzaak: voedingsprobleem. wacht op onderdelen | Productiewisseling van Product_Delta naar Product_Gamma verlopen zonder problemen. | Productie loopt goed, Product_Beta batch B-9674 gestart om 18:33.",Let op: onderhoud gepland voor morgen.,4,14,4.6,0.619,1,laag,storing
45,2025-01-15,nacht,Mohammed A.,werkdag,"Productie loopt goed, Product_Gamma batch B-7897 gestart om 07:44. | KWALITEIT: Batch B-3846 afgekeurd wegens mechanisch falen. Root cause analyse gestart. | CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm. | CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm. | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Preventief onderhoud aan menger M-901 uitgevoerd volgens planning. | Alle regelkringen in auto.",Let op: onderhoud gepland voor morgen.,7,3,14.3,0.629,1,laag,proces
46,2025-01-16,dag,Lisa W.,werkdag,"PROCESSTURING: concentratie QIC-601 schommelt, PID parameters aangepast. Wordt opgevolgd in volgende shift. | Preventief onderhoud aan kolom C-201 uitgevoerd volgens planning. | Alle regelkringen in auto. Geen verdere actie nodig.",Let op: onderhoud gepland voor morgen.,3,19,12.2,0.57,1,medium,proces
47,2025-01-16,avond,Mohammed A.,werkdag,"Productie loopt goed, Product_Beta batch B-4201 gestart om 07:07. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | CIP cyclus droger D-801 succesvol afgerond, TOC < 5 ppm. | KWALITEIT: Batch B-7166 afgekeurd wegens voedingsprobleem. Root cause analyse gestart. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Productiewisseling van Product_Gamma naar Product_Delta verlopen zonder problemen. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift.",Let op: onderhoud gepland voor morgen.,7,8,16.3,0.756,1,medium,kwaliteit
48,2025-01-16,nacht,Pieter D.,werkdag,"CIP cyclus compressor K-401 succesvol afgerond, TOC < 5 ppm. | Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd. | GRONDSTOF: Levering API grondstof vertraagd, productie aangepast. QA geinformeerd. | Preventief onderhoud aan warmtewisselaar E-501 uitgevoerd volgens planning. | Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd.",Volgende shift: batch Product_Delta voorbereiden.,5,9,14.6,0.656,1,medium,veiligheid
49,2025-01-17,dag,Ahmed B.,werkdag,"Alle regelkringen in auto. Logboek bijgewerkt. | CIP cyclus centrifuge CF-101 succesvol afgerond, TOC < 5 ppm. | CIP cyclus tank T-601 succesvol afgerond, TOC < 5 ppm. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",4,9,15.8,0.648,0,normaal,routine
50,2025-01-17,avond,Eva S.,werkdag,"Routine operatie, geen bijzonderheden. | STORING: menger M-901 uitgevallen om 06:56. Oorzaak: mechanisch falen. productie tijdelijk gestopt | Productie loopt goed, Product_Delta batch B-3214 gestart om 21:56.",Geen bijzondere aandachtspunten voor volgende shift.,3,12,13.2,0.627,1,medium,veiligheid
51,2025-01-17,nacht,Ahmed B.,werkdag,"Productie loopt goed, Product_Gamma batch B-1349 gestart om 19:48. | Routine operatie, geen bijzonderheden.",Let op: onderhoud gepland voor morgen.,2,3,14.9,0.622,0,normaal,routine
52,2025-01-18,dag,Lisa W.,weekend,"Preventief onderhoud aan warmtewisselaar E-501 uitgevoerd volgens planning. | Productiewisseling van Product_Alpha naar Product_Alpha verlopen zonder problemen. | Routine operatie, geen bijzonderheden. QA geinformeerd. | Alle regelkringen in auto. Logboek bijgewerkt. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt.",Aandachtspunt: niveau LIC-401 moet gemonitord worden.,6,1,6.5,0.903,0,normaal,routine
53,2025-01-18,avond,Pieter D.,weekend,"CIP cyclus compressor K-401 succesvol afgerond, TOC < 5 ppm. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Productie loopt goed, Product_Gamma batch B-3604 gestart om 11:40. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | Routine operatie, geen bijzonderheden.","Storing tank T-601 nog niet opgelost, monitoring vereist.",6,4,17.9,0.874,0,normaal,routine
54,2025-01-18,nacht,Eva S.,weekend,"Preventief onderhoud aan tank T-601 uitgevoerd volgens planning. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | Alle regelkringen in auto. Logboek bijgewerkt. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm. | Productie loopt goed, Product_Delta batch B-3941 gestart om 03:30. | Alle regelkringen in auto. Logboek bijgewerkt.",Volgende shift: batch Product_Delta voorbereiden.,7,0,20.9,0.799,0,normaal,routine
55,2025-01-19,dag,Tom K.,weekend,"Productie loopt goed, Product_Alpha batch B-1264 gestart om 07:31. | CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm. | Productie loopt goed, Product_Gamma batch B-1733 gestart om 04:10.",Geen bijzondere aandachtspunten voor volgende shift.,3,1,12.1,0.659,0,normaal,routine
56,2025-01-19,avond,Ahmed B.,weekend,"Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd. | LEKKAGE: Kleine lekkage gedetecteerd bij warmtewisselaar E-501. Onderhoud gebeld. productie tijdelijk gestopt | Productie loopt goed, Product_Delta batch B-5562 gestart om 15:54. | Productiewisseling van Product_Gamma naar Product_Alpha verlopen zonder problemen.",Volgende shift: batch Product_Beta voorbereiden.,4,10,12.0,0.526,1,hoog,kwaliteit
57,2025-01-19,nacht,Mohammed A.,weekend,Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Productiewisseling van Product_Beta naar Product_Gamma verlopen zonder problemen. | Alle regelkringen in auto. Logboek bijgewerkt.,"Storing pomp P-301 nog niet opgelost, monitoring vereist.",3,2,21.3,0.775,0,normaal,routine
58,2025-01-20,dag,Tom K.,werkdag,"Productiewisseling van Product_Alpha naar Product_Gamma verlopen zonder problemen. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | Alle regelkringen in auto. QA geinformeerd. | Preventief onderhoud aan tank T-601 uitgevoerd volgens planning. | CIP cyclus centrifuge CF-101 succesvol afgerond, TOC < 5 ppm. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | GRONDSTOF: Levering HCl vertraagd, productie aangepast. Logboek bijgewerkt.",Let op: onderhoud gepland voor morgen.,7,13,12.8,0.541,1,medium,veiligheid
59,2025-01-20,avond,Eva S.,werkdag,"PROCESSTURING: niveau LIC-401 schommelt, PID parameters aangepast. Wordt opgevolgd in volgende shift. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd.",Aandachtspunt: debiet FIC-301 moet gemonitord worden.,3,7,8.7,0.622,1,medium,kwaliteit
